station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-71,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,304,1,1,Fork Length,288,Standard length,Millimeters,305,286,Grams,Wet weight,NA,–,no,Sock-48,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-72,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,347,1,1,Fork Length,329,Standard length,Millimeters,427,389,Grams,Wet weight,NA,–,yes,Sock-49,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-73,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,343,1,1,Fork Length,326,Standard length,Millimeters,475,441,Grams,Wet weight,NA,–,no,Sock-50,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-74,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,384,1,1,Fork Length,366,Standard length,Millimeters,587,538,Grams,Wet weight,NA,–,yes,Sock-51,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-75,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,368,1,1,Fork Length,348,Standard length,Millimeters,503,470,Grams,Wet weight,NA,–,yes,Sock-52,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-76,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,378,1,1,Fork Length,355,Standard length,Millimeters,586,547,Grams,Wet weight,NA,–,no,Sock-53,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-77,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,366,1,1,Fork Length,347,Standard length,Millimeters,582,543,Grams,Wet weight,NA,–,no,Sock-54,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-78,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,390,1,1,Fork Length,369,Standard length,Millimeters,574,537,Grams,Wet weight,NA,–,no,Sock-55,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-59,IYS2022-TINRO-3-10-Trawl-59-79,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,juvenile,281,1,1,Fork Length,266,Standard length,Millimeters,228,211,Grams,Wet weight,NA,–,no,Sock-56,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-80,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,383,1,1,Fork Length,363,Standard length,Millimeters,582,543,Grams,Wet weight,NA,–,yes,Sock-57,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-81,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,441,1,1,Fork Length,420,Standard length,Millimeters,901,846,Grams,Wet weight,NA,–,yes,Sock-58,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-82,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,408,1,1,Fork Length,385,Standard length,Millimeters,698,645,Grams,Wet weight,NA,–,yes,Sock-59,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-83,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,402,1,1,Fork Length,381,Standard length,Millimeters,650,604,Grams,Wet weight,NA,–,yes,Sock-60,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-84,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,369,1,1,Fork Length,348,Standard length,Millimeters,528,488,Grams,Wet weight,NA,–,no,Sock-61,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-60,IYS2022-TINRO-3-10-Trawl-60-85,NA,Oncorhynchus gorbuscha,species,Pink Salmon,male,juvenile,299,1,1,Fork Length,286,Standard length,Millimeters,245,218,Grams,Wet weight,NA,-,no,Pink-5,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-61,IYS2022-TINRO-3-10-Trawl-61-86,NA,Oncorhynchus kisutch,species,Coho Salmon,female,immature,349,1,1,Fork Length,328,Standard length,Millimeters,462,416,Grams,Wet weight,NA,-,no,Coho-14,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-61,IYS2022-TINRO-3-10-Trawl-61-87,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,328,1,1,Fork Length,308,Standard length,Millimeters,382,353,Grams,Wet weight,NA,-,no,Coho-15,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-62,IYS2022-TINRO-3-10-Trawl-62-88,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,555,1,1,Fork Length,527,Standard length,Millimeters,1660,1534,Grams,Wet weight,NA,–,no,Chum-5,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-62,IYS2022-TINRO-3-10-Trawl-62-89,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,545,1,1,Fork Length,518,Standard length,Millimeters,1586,1486,Grams,Wet weight,NA,–,no,Chum-6,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-62,IYS2022-TINRO-3-10-Trawl-62-90,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,580,1,1,Fork Length,545,Standard length,Millimeters,1997,1820,Grams,Wet weight,NA,–,no,Chum-7,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-11-Trawl,IYS2022-TINRO-3-11-Trawl-70,IYS2022-TINRO-3-11-Trawl-70-91,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,380,1,1,Fork Length,362,Standard length,Millimeters,457,412,Grams,Wet weight,NA,–,no,Chum-8,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-92,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,421,1,1,Fork Length,399,Standard length,Millimeters,754,703,Grams,Wet weight,NA,–,yes,Sock-62,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-93,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,405,1,1,Fork Length,384,Standard length,Millimeters,706,648,Grams,Wet weight,NA,–,yes,Sock-63,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-94,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,411,1,1,Fork Length,390,Standard length,Millimeters,761,697,Grams,Wet weight,NA,–,yes,Sock-64,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-95,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,437,1,1,Fork Length,413,Standard length,Millimeters,942,880,Grams,Wet weight,NA,–,no,Sock-65,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-96,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,367,1,1,Fork Length,347,Standard length,Millimeters,498,450,Grams,Wet weight,NA,–,yes,Sock-66,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-97,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,365,1,1,Fork Length,343,Standard length,Millimeters,554,501,Grams,Wet weight,NA,–,yes,Sock-67,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-98,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,386,1,1,Fork Length,366,Standard length,Millimeters,655,599,Grams,Wet weight,NA,–,no,Sock-68,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-78,IYS2022-TINRO-3-12-Trawl-78-99,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,451,1,1,Fork Length,427,Standard length,Millimeters,974,895,Grams,Wet weight,NA,–,yes,Sock-69,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-79,IYS2022-TINRO-3-12-Trawl-79-100,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,juvenile,298,1,1,Fork Length,282,Standard length,Millimeters,270,250,Grams,Wet weight,NA,–,no,Sock-70,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-79,IYS2022-TINRO-3-12-Trawl-79-101,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,juvenile,292,1,1,Fork Length,279,Standard length,Millimeters,252,234,Grams,Wet weight,NA,–,no,Sock-71,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-79,IYS2022-TINRO-3-12-Trawl-79-102,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,juvenile,240,1,1,Fork Length,229,Standard length,Millimeters,130,122,Grams,Wet weight,NA,–,no,Sock-72,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-79,IYS2022-TINRO-3-12-Trawl-79-103,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,juvenile,259,1,1,Fork Length,245,Standard length,Millimeters,164,151,Grams,Wet weight,NA,–,no,Sock-73,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-104,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,426,1,1,Fork Length,402,Standard length,Millimeters,676,530,Grams,Wet weight,NA,–,no,Chum-9,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-105,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,527,1,1,Fork Length,503,Standard length,Millimeters,1414,1260,Grams,Wet weight,NA,–,no,Chum-10,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-106,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,520,1,1,Fork Length,492,Standard length,Millimeters,1397,1270,Grams,Wet weight,NA,–,no,Chum-11,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-107,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,482,1,1,Fork Length,458,Standard length,Millimeters,925,811,Grams,Wet weight,NA,–,no,Chum-12,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-108,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,508,1,1,Fork Length,488,Standard length,Millimeters,1219,1106,Grams,Wet weight,NA,–,no,Chum-13,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-109,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,516,1,1,Fork Length,494,Standard length,Millimeters,1272,1137,Grams,Wet weight,NA,–,no,Chum-14,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-110,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,430,1,1,Fork Length,409,Standard length,Millimeters,784,696,Grams,Wet weight,NA,–,no,Chum-15,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-111,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,430,1,1,Fork Length,407,Standard length,Millimeters,796,719,Grams,Wet weight,NA,–,no,Chum-16,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-112,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,520,1,1,Fork Length,495,Standard length,Millimeters,1405,1259,Grams,Wet weight,NA,–,no,Chum-17,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-12-Trawl,IYS2022-TINRO-3-12-Trawl-80,IYS2022-TINRO-3-12-Trawl-80-113,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,517,1,1,Fork Length,497,Standard length,Millimeters,1323,1186,Grams,Wet weight,NA,–,no,Chum-18,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-114,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,393,1,1,Fork Length,371,Standard length,Millimeters,584,506,Grams,Wet weight,NA,–,no,Chum-19,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-115,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,455,1,1,Fork Length,431,Standard length,Millimeters,950,830,Grams,Wet weight,NA,S3VR(minog),no,Chum-20,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-116,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,413,1,1,Fork Length,395,Standard length,Millimeters,690,603,Grams,Wet weight,NA,–,no,Chum-21,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-117,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,360,1,1,Fork Length,345,Standard length,Millimeters,492,NA,Grams,Wet weight,NA,–,no,Chum-22,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-118,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,445,1,1,Fork Length,425,Standard length,Millimeters,809,716,Grams,Wet weight,NA,–,no,Chum-23,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-119,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,376,1,1,Fork Length,359,Standard length,Millimeters,527,454,Grams,Wet weight,NA,–,no,Chum-24,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-120,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,335,1,1,Fork Length,322,Standard length,Millimeters,396,342,Grams,Wet weight,NA,–,no,Chum-25,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-121,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,390,1,1,Fork Length,371,Standard length,Millimeters,610,525,Grams,Wet weight,NA,–,no,Chum-26,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-122,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,405,1,1,Fork Length,383,Standard length,Millimeters,761,644,Grams,Wet weight,NA,–,no,Chum-27,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-123,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,520,1,1,Fork Length,495,Standard length,Millimeters,1352,1161,Grams,Wet weight,NA,S2VR(Alepis.),no,Chum-28,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-124,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,557,1,1,Fork Length,528,Standard length,Millimeters,1830,1673,Grams,Wet weight,NA,–,no,Chum-29,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-125,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,490,1,1,Fork Length,465,Standard length,Millimeters,1231,1063,Grams,Wet weight,NA,–,no,Chum-30,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-126,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,450,1,1,Fork Length,429,Standard length,Millimeters,852,752,Grams,Wet weight,NA,–,no,Chum-32,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-127,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,357,1,1,Fork Length,337,Standard length,Millimeters,494,418,Grams,Wet weight,NA,–,no,Chum-33,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-128,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,377,1,1,Fork Length,357,Standard length,Millimeters,560,476,Grams,Wet weight,NA,–,no,Chum-34,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-129,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,394,1,1,Fork Length,374,Standard length,Millimeters,582,515,Grams,Wet weight,NA,–,no,Chum-35,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-85,IYS2022-TINRO-3-13-Trawl-85-130,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,333,1,1,Fork Length,314,Standard length,Millimeters,385,338,Grams,Wet weight,NA,–,no,Chum-36,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-86,IYS2022-TINRO-3-13-Trawl-86-131,NA,Oncorhynchus keta,species,Chum Salmon,male,juvenile,221,1,1,Fork Length,211,Standard length,Millimeters,98,83,Grams,Wet weight,NA,–,no,Chum-38,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-86,IYS2022-TINRO-3-13-Trawl-86-132,NA,Oncorhynchus keta,species,Chum Salmon,male,juvenile,219,1,1,Fork Length,209,Standard length,Millimeters,104,88,Grams,Wet weight,NA,–,no,Chum-39,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-86,IYS2022-TINRO-3-13-Trawl-86-133,NA,Oncorhynchus keta,species,Chum Salmon,male,juvenile,267,1,1,Fork Length,253,Standard length,Millimeters,190,163,Grams,Wet weight,NA,–,no,Chum-40,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-134,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,411,1,1,Fork Length,389,Standard length,Millimeters,764,701,Grams,Wet weight,NA,–,yes,Sock-74,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-135,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,435,1,1,Fork Length,410,Standard length,Millimeters,837,772,Grams,Wet weight,NA,–,no,Sock-75,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-136,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,406,1,1,Fork Length,385,Standard length,Millimeters,717,647,Grams,Wet weight,NA,–,no,Sock-76,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-137,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,406,1,1,Fork Length,385,Standard length,Millimeters,750,674,Grams,Wet weight,NA,–,no,Sock-77,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-138,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,418,1,1,Fork Length,395,Standard length,Millimeters,792,733,Grams,Wet weight,NA,–,no,Sock-78,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-139,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,387,1,1,Fork Length,367,Standard length,Millimeters,655,589,Grams,Wet weight,NA,–,no,Sock-84,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-140,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,399,1,1,Fork Length,375,Standard length,Millimeters,682,601,Grams,Wet weight,NA,–,no,Sock-86,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-13-Trawl,IYS2022-TINRO-3-13-Trawl-88,IYS2022-TINRO-3-13-Trawl-88-141,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,397,1,1,Fork Length,374,Standard length,Millimeters,720,652,Grams,Wet weight,NA,–,yes,Sock-87,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
